order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2017-148355,NC-18535,2017,"United States","Office Supplies",12.30,0,6.15
CA-2017-150910,JL-15130,2017,"United States",Furniture,934.96,0,-249.32
CA-2017-150910,JL-15130,2017,"United States",Technology,46.86,0,7.62
CA-2017-100622,DK-13090,2017,"United States",Technology,959.98,0,311.99
CA-2017-100622,DK-13090,2017,"United States","Office Supplies",4.09,1,-3.00
CA-2017-100622,DK-13090,2017,"United States","Office Supplies",55.98,0,4.20
CA-2017-100622,DK-13090,2017,"United States","Office Supplies",10.69,0,3.74
CA-2017-150910,JL-15130,2017,"United States","Office Supplies",26.16,0,1.96
CA-2017-117156,TB-21055,2017,"United States","Office Supplies",8.86,0,2.88
CA-2017-137463,KM-16225,2017,"United States","Office Supplies",44.40,0,22.20
CA-2017-150910,JL-15130,2017,"United States","Office Supplies",23.13,0,2.89
US-2017-139577,TN-21040,2017,"United States",Technology,104.75,0,22.00
CA-2017-159100,VP-21760,2017,"United States",Technology,18.53,0,4.40
CA-2017-150910,JL-15130,2017,"United States","Office Supplies",59.24,0,16.29
CA-2017-159100,VP-21760,2017,"United States",Furniture,1875.26,0,-968.88
CA-2017-117009,BK-11260,2017,"United States","Office Supplies",21.96,0,6.15
CA-2017-105620,JH-15430,2017,"United States",Furniture,21.00,0,5.78
CA-2017-105620,JH-15430,2017,"United States",Technology,120.00,1,-7.20
US-2017-116491,PG-18820,2017,"United States",Technology,35.18,0,12.31
US-2017-132675,KF-16285,2017,"United States","Office Supplies",15.51,0,3.88
CA-2017-150266,RO-19780,2017,"United States",Technology,299.96,0,37.50
CA-2017-150266,RO-19780,2017,"United States","Office Supplies",67.84,1,-179.78
US-2017-132675,KF-16285,2017,"United States",Technology,89.90,0,25.17
CA-2017-150266,RO-19780,2017,"United States",Furniture,853.93,0,-24.40
US-2017-132675,KF-16285,2017,"United States","Office Supplies",14.28,0,3.71
CA-2017-150266,RO-19780,2017,"United States","Office Supplies",18.69,0,3.74
US-2017-132675,KF-16285,2017,"United States","Office Supplies",12.72,0,4.96
US-2017-132675,KF-16285,2017,"United States","Office Supplies",15.75,0,7.56
CA-2017-106691,CC-12370,2017,"United States","Office Supplies",1.25,1,-1.93
CA-2017-157469,ES-14080,2017,"United States","Office Supplies",19.73,0,1.73
CA-2017-157469,ES-14080,2017,"United States",Technology,151.19,0,-25.20
CA-2017-152968,BM-11785,2017,"United States",Technology,23.08,0,6.92
CA-2017-122308,MV-17485,2017,"United States",Furniture,271.76,0,60.39
CA-2017-156664,BP-11290,2017,"United States","Office Supplies",7.24,1,-6.03
CA-2017-156664,BP-11290,2017,"United States","Office Supplies",4.82,0,1.75
CA-2017-159226,RL-19615,2017,"United States",Furniture,344.98,0,28.41
CA-2017-156664,BP-11290,2017,"United States","Office Supplies",91.36,0,29.69
CA-2017-156622,JP-15460,2017,"United States","Office Supplies",36.29,0,12.70
CA-2017-147550,KE-16420,2017,"United States",Furniture,11.35,0,2.70
CA-2017-156622,JP-15460,2017,"United States","Office Supplies",78.30,0,29.36
CA-2017-156622,JP-15460,2017,"United States",Furniture,127.79,0,-31.03
CA-2017-156622,JP-15460,2017,"United States","Office Supplies",6.10,1,-9.16
CA-2017-153045,NS-18505,2017,"United States",Technology,429.60,0,-93.08
CA-2017-153045,NS-18505,2017,"United States",Furniture,31.97,0,6.39
CA-2017-153045,NS-18505,2017,"United States",Furniture,887.27,0,-63.38
CA-2017-153045,NS-18505,2017,"United States","Office Supplies",21.70,0,7.05
CA-2017-166898,KH-16630,2017,"United States",Technology,143.95,0,17.99
CA-2017-156776,JL-15505,2017,"United States","Office Supplies",24.56,0,11.54
CA-2017-166898,KH-16630,2017,"United States","Office Supplies",19.44,0,9.33
CA-2017-169005,BG-11035,2017,"United States","Office Supplies",5.56,0,1.45
CA-2017-156776,JL-15505,2017,"United States",Furniture,51.75,0,15.53
CA-2017-156776,JL-15505,2017,"United States",Furniture,207.18,0,25.90
CA-2017-156776,JL-15505,2017,"United States","Office Supplies",1473.10,0,412.47
US-2017-148831,AH-10210,2017,"United States","Office Supplies",348.56,0,104.57
CA-2017-152933,MG-17650,2017,"United States",Technology,369.54,0,27.72
CA-2017-152933,MG-17650,2017,"United States","Office Supplies",10.37,0,3.76
CA-2017-152933,MG-17650,2017,"United States",Technology,791.88,0,128.68
CA-2017-140781,AB-10105,2017,"United States",Technology,39.82,0,7.47
CA-2017-141747,SC-20230,2017,"United States","Office Supplies",16.06,0,4.18
CA-2017-142776,RS-19870,2017,"United States","Office Supplies",7.28,0,3.49
CA-2017-142776,RS-19870,2017,"United States","Office Supplies",5.40,0,2.59
US-2017-120908,BF-10975,2017,"United States","Office Supplies",20.66,0,6.97
CA-2017-103765,JG-15310,2017,"United States","Office Supplies",13.76,1,-24.77
US-2017-118157,AW-10930,2017,"United States","Office Supplies",15.28,0,7.49
CA-2017-103212,MH-18025,2017,"United States","Office Supplies",11.07,0,5.20
CA-2017-103212,MH-18025,2017,"United States",Furniture,1504.52,0,346.04
CA-2017-103212,MH-18025,2017,"United States","Office Supplies",25.92,0,12.44
CA-2017-121160,FM-14290,2017,"United States","Office Supplies",7.54,1,-13.19
CA-2017-121160,FM-14290,2017,"United States","Office Supplies",1.41,1,-2.32
CA-2017-121160,FM-14290,2017,"United States","Office Supplies",4.14,1,-6.42
CA-2017-121160,FM-14290,2017,"United States","Office Supplies",52.75,0,-12.53
CA-2017-140515,GZ-14545,2017,"United States","Office Supplies",381.36,0,106.78
CA-2017-155712,KD-16615,2017,"United States","Office Supplies",107.65,0,33.64
CA-2017-133718,TB-21520,2017,"United States","Office Supplies",15.19,0,5.51
CA-2017-102309,DO-13645,2017,"United States",Technology,199.95,0,63.98
CA-2017-102309,DO-13645,2017,"United States","Office Supplies",12.96,0,6.22
CA-2017-122763,HG-14845,2017,"United States","Office Supplies",56.70,0,19.14
CA-2017-122763,HG-14845,2017,"United States","Office Supplies",274.06,0,102.77
CA-2017-137785,MH-18115,2017,"United States",Furniture,458.43,0,-124.43
CA-2017-167976,JL-15505,2017,"United States","Office Supplies",25.50,0,6.63
CA-2017-111388,SU-20665,2017,"United States",Furniture,215.98,0,-2.70
CA-2017-107825,NB-18655,2017,"United States","Office Supplies",92.52,0,24.98
CA-2017-107825,NB-18655,2017,"United States","Office Supplies",37.76,0,10.57
CA-2017-107825,NB-18655,2017,"United States","Office Supplies",7.38,0,3.47
US-2017-128118,MY-17380,2017,"United States","Office Supplies",11.67,1,-7.78
CA-2017-107825,NB-18655,2017,"United States",Furniture,5.82,0,2.74
US-2017-128118,MY-17380,2017,"United States","Office Supplies",64.85,0,24.32
CA-2017-106047,CS-11860,2017,"United States","Office Supplies",3.82,0,1.19
CA-2017-127803,ND-18460,2017,"United States","Office Supplies",26.16,0,12.82
US-2017-102183,PK-19075,2017,"United States","Office Supplies",32.09,0,11.23
CA-2017-143084,BP-11050,2017,"United States","Office Supplies",13.90,0,3.75
US-2017-102183,PK-19075,2017,"United States","Office Supplies",4305.55,0,1453.12
CA-2017-143084,BP-11050,2017,"United States","Office Supplies",19.40,0,9.31
CA-2017-146983,AH-10210,2017,"United States","Office Supplies",1577.94,0,757.41
CA-2017-122539,SC-20305,2017,"United States","Office Supplies",15.94,0,5.18
CA-2017-122539,SC-20305,2017,"United States","Office Supplies",8.00,1,-5.60
CA-2017-122539,SC-20305,2017,"United States",Furniture,398.97,0,-28.50
CA-2017-122007,JK-15325,2017,"United States","Office Supplies",90.86,0,26.35
CA-2017-162250,PR-18880,2017,"United States","Office Supplies",7.78,0,3.50
US-2017-152898,CB-12025,2017,"United States","Office Supplies",67.90,0,20.37
CA-2017-102218,LW-17215,2017,"United States","Office Supplies",11.70,0,3.95
CA-2017-128041,RW-19540,2017,"United States","Office Supplies",314.60,0,103.82
CA-2017-154011,DB-13270,2017,"United States","Office Supplies",6.89,1,-11.02
CA-2017-128041,RW-19540,2017,"United States",Furniture,283.56,0,45.37
CA-2017-154011,DB-13270,2017,"United States",Furniture,457.49,0,-84.96
CA-2017-105823,RB-19465,2017,"United States",Furniture,487.96,0,146.39
US-2017-165456,TB-21625,2017,"United States",Furniture,1079.32,0,-15.42
CA-2017-112473,JL-15505,2017,"United States","Office Supplies",50.14,0,-11.28
US-2017-147655,AS-10045,2017,"United States","Office Supplies",88.07,1,-58.72
CA-2017-124114,RS-19765,2017,"United States","Office Supplies",0.56,1,-0.95
CA-2017-100055,MD-17860,2017,"United States",Furniture,27.46,0,9.89
US-2017-116505,TB-21625,2017,"United States","Office Supplies",43.80,0,20.59
CA-2017-100055,MD-17860,2017,"United States","Office Supplies",125.13,0,36.29
CA-2017-157420,HZ-14950,2017,"United States",Technology,55.18,0,-12.41
CA-2017-161340,AM-10360,2017,"United States","Office Supplies",13.87,0,5.03
CA-2017-161340,AM-10360,2017,"United States",Furniture,115.96,1,-64.94
CA-2017-137463,KM-16225,2017,"United States","Office Supplies",5.98,0,2.24
CA-2017-137463,KM-16225,2017,"United States",Technology,189.95,0,45.59
CA-2017-137463,KM-16225,2017,"United States",Technology,149.95,0,31.49
CA-2017-137463,KM-16225,2017,"United States","Office Supplies",29.95,0,8.69
CA-2017-123029,BT-11530,2017,"United States",Technology,159.98,0,47.99
US-2017-166688,RD-19480,2017,"United States","Office Supplies",8.29,0,3.00
CA-2017-124940,DK-13090,2017,"United States",Technology,47.90,0,-2.99
US-2017-166688,RD-19480,2017,"United States",Technology,1123.13,0,70.20
US-2017-108343,AR-10825,2017,"United States","Office Supplies",13.36,0,6.41
US-2017-166688,RD-19480,2017,"United States","Office Supplies",64.90,0,18.82
US-2017-108343,AR-10825,2017,"United States",Furniture,163.76,0,25.47
US-2017-108343,AR-10825,2017,"United States",Furniture,183.92,0,31.27
CA-2017-148642,DW-13540,2017,"United States","Office Supplies",4.93,0,1.72
CA-2017-148642,DW-13540,2017,"United States","Office Supplies",63.49,0,4.76
CA-2017-121853,DB-13660,2017,"United States","Office Supplies",211.04,0,97.08
CA-2017-121853,DB-13660,2017,"United States",Furniture,594.82,0,59.48
CA-2017-121853,DB-13660,2017,"United States","Office Supplies",72.96,0,23.71
US-2017-130687,PF-19225,2017,"United States",Furniture,80.96,0,34.81
US-2017-130687,PF-19225,2017,"United States",Technology,455.71,0,34.18
US-2017-130687,PF-19225,2017,"United States","Office Supplies",25.98,0,7.27
CA-2017-127726,SS-20410,2017,"United States","Office Supplies",195.68,0,50.88
CA-2017-100433,SJ-20125,2017,"United States","Office Supplies",25.92,0,12.44
CA-2017-127726,SS-20410,2017,"United States","Office Supplies",14.20,0,6.67
CA-2017-163097,SF-20200,2017,"United States",Furniture,120.58,0,33.16
CA-2017-133718,TB-21520,2017,"United States","Office Supplies",58.32,0,27.99
US-2017-127292,RM-19375,2017,"United States","Office Supplies",79.92,0,37.56
US-2017-127292,RM-19375,2017,"United States","Office Supplies",12.28,0,5.77
CA-2017-110198,AG-10900,2017,"United States",Furniture,314.35,0,-15.72
US-2017-127292,RM-19375,2017,"United States","Office Supplies",542.94,0,152.02
CA-2017-110198,AG-10900,2017,"United States","Office Supplies",4.61,0,1.50
US-2017-127292,RM-19375,2017,"United States","Office Supplies",2.04,0,0.96
CA-2017-130715,CY-12745,2017,"United States","Office Supplies",17.90,0,8.77
CA-2017-162474,FH-14275,2017,"United States",Technology,7.99,0,2.60
CA-2017-109085,CK-12325,2017,"United States",Furniture,455.97,0,-106.39
CA-2017-109085,CK-12325,2017,"United States","Office Supplies",5.72,1,-4.76
CA-2017-109085,CK-12325,2017,"United States",Technology,57.59,0,-11.52
CA-2017-109085,CK-12325,2017,"United States",Furniture,30.14,0,8.29
CA-2017-138156,MM-17260,2017,"United States",Furniture,147.57,0,-3.69
CA-2017-109085,CK-12325,2017,"United States",Furniture,899.43,0,-12.85
CA-2017-110310,NB-18655,2017,"United States","Office Supplies",56.78,0,20.58
CA-2017-110310,NB-18655,2017,"United States","Office Supplies",5.61,1,-3.92
CA-2017-141663,DP-13105,2017,"United States","Office Supplies",7.92,0,1.68
CA-2017-110310,NB-18655,2017,"United States","Office Supplies",6.58,0,0.58
CA-2017-148411,RO-19780,2017,"United States",Furniture,520.46,0,-14.87
CA-2017-148411,RO-19780,2017,"United States","Office Supplies",11.42,0,3.71
CA-2017-130106,VF-21715,2017,"United States","Office Supplies",9.84,0,2.85
CA-2017-130106,VF-21715,2017,"United States","Office Supplies",2.78,0,0.72
CA-2017-111591,PS-18970,2017,"United States","Office Supplies",30.58,0,10.32
CA-2017-111591,PS-18970,2017,"United States","Office Supplies",13.02,0,0.39
CA-2017-111591,PS-18970,2017,"United States",Furniture,22.14,0,6.42
CA-2017-111591,PS-18970,2017,"United States","Office Supplies",359.32,0,7.19
CA-2017-151855,BW-11110,2017,"United States",Technology,27.19,0,0.34
CA-2017-151855,BW-11110,2017,"United States","Office Supplies",12.06,1,-10.05
CA-2017-113460,KN-16390,2017,"United States",Furniture,272.97,0,43.68
CA-2017-119424,SB-20185,2017,"United States",Technology,71.98,0,9.00
US-2017-109610,BS-11590,2017,"United States",Furniture,701.96,0,168.47
CA-2017-102820,CS-11950,2017,"United States",Technology,419.94,0,52.49
CA-2017-119424,SB-20185,2017,"United States","Office Supplies",19.44,0,9.33
CA-2017-108756,PO-18865,2017,"United States",Technology,31.80,0,13.67
CA-2017-155362,DP-13105,2017,"United States","Office Supplies",32.56,0,8.47
CA-2017-102925,CD-12280,2017,"United States","Office Supplies",164.69,0,55.58
CA-2017-102925,CD-12280,2017,"United States",Furniture,166.50,0,-66.60
CA-2017-102925,CD-12280,2017,"United States","Office Supplies",12.96,0,6.22
CA-2017-102925,CD-12280,2017,"United States","Office Supplies",110.96,0,53.26
CA-2017-102925,CD-12280,2017,"United States",Technology,99.98,0,4.00
CA-2017-156776,JL-15505,2017,"United States",Technology,707.88,0,44.24
CA-2017-102925,CD-12280,2017,"United States","Office Supplies",11.42,0,3.71
CA-2017-156776,JL-15505,2017,"United States","Office Supplies",11.95,0,4.18
CA-2017-102925,CD-12280,2017,"United States",Furniture,128.12,0,24.20
CA-2017-156776,JL-15505,2017,"United States","Office Supplies",31.13,0,11.67
CA-2017-102925,CD-12280,2017,"United States",Furniture,101.40,0,38.53
CA-2017-156776,JL-15505,2017,"United States",Technology,55.76,0,7.81
US-2017-104451,MM-18055,2017,"United States","Office Supplies",81.08,0,22.70
US-2017-129203,BM-11575,2017,"United States","Office Supplies",195.14,0,-43.91
CA-2017-110940,AZ-10750,2017,"United States","Office Supplies",121.54,0,15.19
CA-2017-150504,HG-14845,2017,"United States","Office Supplies",18.16,0,1.82
CA-2017-156958,PB-18805,2017,"United States","Office Supplies",83.92,0,29.37
CA-2017-156958,PB-18805,2017,"United States",Furniture,199.90,0,39.98
CA-2017-156958,PB-18805,2017,"United States",Technology,31.18,0,-7.01
CA-2017-156958,PB-18805,2017,"United States","Office Supplies",172.75,0,60.46
CA-2017-108931,HZ-14950,2017,"United States","Office Supplies",8.56,0,3.85
CA-2017-156958,PB-18805,2017,"United States","Office Supplies",9.30,0,3.02
CA-2017-108931,HZ-14950,2017,"United States","Office Supplies",11.56,0,5.66
CA-2017-130505,NF-18385,2017,"United States",Furniture,673.34,0,-76.95
CA-2017-101637,AC-10615,2017,"United States","Office Supplies",12.77,0,0.96
CA-2017-104619,KD-16495,2017,"United States","Office Supplies",25.86,0,6.72
US-2017-125213,NB-18655,2017,"United States","Office Supplies",6.54,0,2.16
CA-2017-111759,MR-17545,2017,"United States","Office Supplies",52.76,0,24.27
CA-2017-104619,KD-16495,2017,"United States","Office Supplies",276.78,0,89.95
CA-2017-104619,KD-16495,2017,"United States",Technology,110.35,0,8.28
CA-2017-111738,CM-12385,2017,"United States","Office Supplies",2022.27,0,682.52
CA-2017-102729,BF-11215,2017,"United States","Office Supplies",55.62,0,5.56
CA-2017-107797,EB-13705,2017,"United States","Office Supplies",41.47,0,14.52
CA-2017-111738,CM-12385,2017,"United States","Office Supplies",9.12,0,3.10
CA-2017-163188,EC-14050,2017,"United States","Office Supplies",38.16,0,19.08
CA-2017-124191,TS-21610,2017,"United States",Furniture,8.86,1,-6.86
US-2017-122672,HG-14965,2017,"United States",Technology,70.72,0,-6.19
US-2017-122672,HG-14965,2017,"United States","Office Supplies",194.35,0,-43.73
US-2017-169488,AA-10375,2017,"United States","Office Supplies",16.90,0,7.77
CA-2017-117128,BF-11080,2017,"United States","Office Supplies",21.60,0,9.94
US-2017-169488,AA-10375,2017,"United States","Office Supplies",39.96,0,18.78
CA-2017-117128,BF-11080,2017,"United States","Office Supplies",11.07,0,5.20
CA-2017-144365,CS-11950,2017,"United States","Office Supplies",11.68,0,5.26
CA-2017-118213,AB-10060,2017,"United States","Office Supplies",4.41,0,2.03
CA-2017-118213,AB-10060,2017,"United States","Office Supplies",167.94,0,82.29
CA-2017-162789,LC-17140,2017,"United States",Technology,1071.00,0,171.36
CA-2017-118213,AB-10060,2017,"United States","Office Supplies",67.80,0,31.19
CA-2017-162789,LC-17140,2017,"United States",Furniture,12.07,0,3.98
US-2017-110149,WB-21850,2017,"United States","Office Supplies",3.27,1,-2.51
US-2017-110149,WB-21850,2017,"United States",Furniture,87.92,0,15.39
CA-2017-160633,BS-11380,2017,"United States",Technology,899.98,0,75.00
CA-2017-160633,BS-11380,2017,"United States","Office Supplies",86.35,0,5.40
CA-2017-160633,BS-11380,2017,"United States",Technology,139.96,0,-1.75
CA-2017-142461,KT-16480,2017,"United States",Furniture,204.67,0,-6.02
CA-2017-137449,ME-17725,2017,"United States","Office Supplies",21.39,1,-54.55
CA-2017-137449,ME-17725,2017,"United States",Furniture,307.31,0,-39.51
CA-2017-137449,ME-17725,2017,"United States",Furniture,410.00,0,-96.47
CA-2017-103520,MH-17785,2017,"United States","Office Supplies",9.25,0,3.35
CA-2017-152926,SC-20695,2017,"United States","Office Supplies",15.22,1,-38.82
CA-2017-161893,HP-14815,2017,"United States","Office Supplies",4.94,1,-3.62
CA-2017-154809,MH-17455,2017,"United States","Office Supplies",90.64,0,38.98
CA-2017-152926,SC-20695,2017,"United States","Office Supplies",21.98,1,-56.06
CA-2017-132619,MS-17770,2017,"United States","Office Supplies",193.95,0,9.70
CA-2017-157448,LC-16885,2017,"United States",Furniture,119.94,0,23.99
CA-2017-157448,LC-16885,2017,"United States",Furniture,12.42,0,4.47
US-2017-125808,EP-13915,2017,"United States","Office Supplies",11.56,0,5.66
