order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2016-136770,SP-20650,2016,"United States",Technology,279.96,0,48.99
US-2016-126431,SU-20665,2016,"United States",Technology,30.84,0,6.17
CA-2016-118311,ED-13885,2016,"United States",Technology,450.00,0,162.00
US-2016-126431,SU-20665,2016,"United States","Office Supplies",75.06,0,33.78
CA-2016-139934,AY-10555,2016,"United States",Technology,66.98,0,6.70
CA-2016-159023,NW-18400,2016,"United States","Office Supplies",4.16,1,-3.47
CA-2016-159023,NW-18400,2016,"United States",Technology,179.99,1,-251.99
CA-2016-110898,LC-16870,2016,"United States","Office Supplies",2.33,1,-6.30
CA-2016-110898,LC-16870,2016,"United States","Office Supplies",1.73,1,-2.76
CA-2016-110898,LC-16870,2016,"United States",Furniture,159.04,1,-194.82
CA-2016-111318,IL-15100,2016,"United States",Technology,115.14,0,11.51
CA-2016-110898,LC-16870,2016,"United States",Furniture,145.98,1,-99.27
CA-2016-167983,RP-19270,2016,"United States","Office Supplies",33.44,0,11.70
CA-2016-157280,LW-17125,2016,"United States",Furniture,273.96,0,71.23
CA-2016-157280,LW-17125,2016,"United States",Technology,89.97,0,18.89
CA-2016-157280,LW-17125,2016,"United States",Furniture,756.80,0,75.68
CA-2016-132304,AR-10825,2016,"United States",Furniture,1115.17,0,334.55
CA-2016-134180,JP-16135,2016,"United States",Technology,72.00,0,14.40
CA-2016-101623,RR-19525,2016,"United States","Office Supplies",36.48,0,18.24
CA-2016-134180,JP-16135,2016,"United States",Furniture,470.16,0,-13.43
US-2016-112396,JR-16210,2016,"United States",Technology,89.97,0,39.59
US-2016-112396,JR-16210,2016,"United States",Technology,31.86,0,11.15
CA-2016-150077,MS-17365,2016,"United States",Technology,90.48,0,23.52
CA-2016-106278,BM-11140,2016,"United States",Furniture,215.98,0,-2.70
CA-2016-106278,BM-11140,2016,"United States","Office Supplies",65.94,0,30.99
CA-2016-142524,MB-18085,2016,"United States","Office Supplies",16.56,0,7.78
CA-2016-142524,MB-18085,2016,"United States",Technology,279.95,0,67.19
CA-2016-108105,GW-14605,2016,"United States",Furniture,318.08,0,34.99
US-2016-155971,RB-19795,2016,"United States","Office Supplies",22.05,0,10.58
CA-2016-108105,GW-14605,2016,"United States","Office Supplies",5.80,0,2.61
US-2016-155971,RB-19795,2016,"United States","Office Supplies",99.90,0,46.95
CA-2016-126102,DV-13465,2016,"United States","Office Supplies",276.78,0,89.95
CA-2016-143406,LR-17035,2016,"United States","Office Supplies",93.03,1,-251.19
CA-2016-143406,LR-17035,2016,"United States",Furniture,454.97,0,-136.49
CA-2016-131093,TS-21610,2016,"United States","Office Supplies",295.40,0,-62.77
CA-2016-152688,NR-18550,2016,"United States",Furniture,120.98,0,12.10
CA-2016-152688,NR-18550,2016,"United States","Office Supplies",315.98,0,148.51
CA-2016-153836,EH-13765,2016,"United States","Office Supplies",28.75,0,10.06
CA-2016-153836,EH-13765,2016,"United States","Office Supplies",114.95,0,32.19
CA-2016-104689,FH-14365,2016,"United States","Office Supplies",23.04,0,6.91
CA-2016-146423,BT-11680,2016,"United States","Office Supplies",15.48,0,4.49
CA-2016-146423,BT-11680,2016,"United States","Office Supplies",51.84,0,24.88
CA-2016-152646,TH-21235,2016,"United States","Office Supplies",32.40,0,15.55
CA-2016-135461,EB-13975,2016,"United States",Technology,623.96,0,39.00
CA-2016-105354,PW-19030,2016,"United States","Office Supplies",115.84,0,54.44
CA-2016-121447,EA-14035,2016,"United States",Furniture,135.80,0,66.54
CA-2016-100510,HM-14860,2016,"United States",Furniture,10.02,0,4.41
CA-2016-131639,NS-18640,2016,"United States","Office Supplies",13.49,0,4.38
CA-2016-100510,HM-14860,2016,"United States",Technology,631.96,0,303.34
CA-2016-131639,NS-18640,2016,"United States","Office Supplies",11.42,0,3.85
CA-2016-161361,MV-17485,2016,"United States","Office Supplies",17.64,0,8.64
CA-2016-161361,MV-17485,2016,"United States","Office Supplies",17.04,0,5.54
CA-2016-113236,CP-12085,2016,"United States","Office Supplies",184.70,0,13.85
CA-2016-113236,CP-12085,2016,"United States",Technology,47.92,0,11.98
US-2016-141880,TC-21475,2016,"United States",Furniture,98.33,0,9.83
CA-2016-166772,HJ-14875,2016,"United States",Furniture,163.88,0,40.97
CA-2016-102127,VP-21760,2016,"United States",Technology,20.97,0,9.02
US-2016-158288,EH-13945,2016,"United States","Office Supplies",78.76,1,-57.76
CA-2016-102127,VP-21760,2016,"United States",Technology,139.96,0,9.80
CA-2016-160486,EH-14185,2016,"United States","Office Supplies",72.22,0,25.28
CA-2016-102127,VP-21760,2016,"United States",Furniture,37.74,0,12.83
US-2016-152415,PO-18865,2016,"United States",Furniture,14.82,0,6.22
US-2016-152415,PO-18865,2016,"United States",Furniture,191.82,0,61.38
CA-2016-128916,MA-17560,2016,"United States",Furniture,9.55,1,-3.82
CA-2016-128916,MA-17560,2016,"United States",Furniture,5.34,1,-2.14
CA-2016-130911,DC-12850,2016,"United States",Furniture,301.47,1,-241.18
CA-2016-130911,DC-12850,2016,"United States","Office Supplies",18.66,0,1.63
CA-2016-117121,AB-10105,2016,"United States","Office Supplies",9892.74,0,4946.37
CA-2016-124254,TB-21175,2016,"United States","Office Supplies",129.55,0,-22.67
CA-2016-124254,TB-21175,2016,"United States","Office Supplies",51.98,0,-5.20
CA-2016-168830,ML-17395,2016,"United States",Technology,479.97,0,163.19
CA-2016-124254,TB-21175,2016,"United States","Office Supplies",10.27,0,3.47
CA-2016-139409,FW-14395,2016,"United States",Technology,43.60,0,12.21
US-2016-102141,KD-16615,2016,"United States","Office Supplies",146.69,0,45.84
US-2016-165505,CB-12535,2016,"United States",Technology,99.98,0,42.99
US-2016-111563,SM-20005,2016,"United States",Furniture,11.38,1,-5.69
US-2016-165505,CB-12535,2016,"United States","Office Supplies",8.04,0,2.73
US-2016-111563,SM-20005,2016,"United States",Furniture,66.11,1,-84.29
US-2016-165505,CB-12535,2016,"United States","Office Supplies",1564.29,0,406.72
CA-2016-161907,JH-16180,2016,"United States",Technology,118.78,0,-27.72
CA-2016-161907,JH-16180,2016,"United States","Office Supplies",769.18,0,-163.45
CA-2016-108056,ES-14080,2016,"United States",Technology,859.20,0,75.18
CA-2016-126732,LR-16915,2016,"United States",Furniture,94.68,0,31.24
CA-2016-126732,LR-16915,2016,"United States","Office Supplies",23.67,0,0.95
CA-2016-126732,LR-16915,2016,"United States",Technology,1091.17,0,68.20
CA-2016-119123,DB-13360,2016,"United States","Office Supplies",51.18,0,19.19
CA-2016-126732,LR-16915,2016,"United States","Office Supplies",18.69,0,5.23
CA-2016-126732,LR-16915,2016,"United States",Furniture,568.73,0,28.44
CA-2016-126732,LR-16915,2016,"United States","Office Supplies",7.31,0,2.56
CA-2016-103128,SC-20845,2016,"United States","Office Supplies",14.11,0,1.23
CA-2016-114860,DN-13690,2016,"United States",Furniture,842.72,0,202.25
CA-2016-105459,NP-18700,2016,"United States",Furniture,209.15,0,-66.23
CA-2016-114860,DN-13690,2016,"United States",Furniture,41.96,0,10.91
CA-2016-105459,NP-18700,2016,"United States","Office Supplies",1591.02,0,286.38
CA-2016-159009,DP-13105,2016,"United States","Office Supplies",13.22,0,4.46
CA-2016-159009,DP-13105,2016,"United States",Furniture,184.75,0,-20.78
CA-2016-132990,KM-16660,2016,"United States",Furniture,19.31,0,3.14
CA-2016-118934,GH-14410,2016,"United States","Office Supplies",4.34,1,-3.04
CA-2016-118934,GH-14410,2016,"United States","Office Supplies",11.88,1,-7.92
CA-2016-160108,AG-10900,2016,"United States",Furniture,405.86,0,32.47
CA-2016-127761,SW-20275,2016,"United States","Office Supplies",3.64,0,1.37
CA-2016-160108,AG-10900,2016,"United States",Furniture,680.01,0,176.80
CA-2016-127761,SW-20275,2016,"United States",Technology,881.93,0,220.48
CA-2016-168046,JD-15895,2016,"United States","Office Supplies",43.12,0,15.09
CA-2016-168046,JD-15895,2016,"United States",Furniture,313.72,0,-99.35
CA-2016-168046,JD-15895,2016,"United States",Furniture,45.98,0,7.82
CA-2016-100300,MJ-17740,2016,"United States",Technology,4476.80,0,503.64
CA-2016-100300,MJ-17740,2016,"United States","Office Supplies",104.85,0,50.33
CA-2016-168046,JD-15895,2016,"United States","Office Supplies",428.68,0,0.00
CA-2016-100300,MJ-17740,2016,"United States","Office Supplies",241.44,0,72.43
CA-2016-140571,SJ-20125,2016,"United States","Office Supplies",319.76,0,147.09
US-2016-155768,LB-16795,2016,"United States",Furniture,31.96,0,1.60
US-2016-155768,LB-16795,2016,"United States","Office Supplies",47.90,0,22.99
CA-2016-140977,JL-15175,2016,"United States",Technology,91.48,1,-1.83
US-2016-155768,LB-16795,2016,"United States","Office Supplies",1112.94,0,222.59
CA-2016-154998,ES-14080,2016,"United States","Office Supplies",37.94,0,18.21
US-2016-155768,LB-16795,2016,"United States","Office Supplies",22.92,0,11.23
CA-2016-149671,KB-16600,2016,"United States","Office Supplies",61.38,0,15.96
CA-2016-118178,CC-12610,2016,"United States","Office Supplies",31.09,1,-20.72
CA-2016-166618,DP-13000,2016,"United States",Technology,13.98,0,3.91
CA-2016-126858,JM-15265,2016,"United States",Furniture,31.96,0,1.60
CA-2016-117625,GM-14500,2016,"United States","Office Supplies",7.07,0,2.39
CA-2016-166618,DP-13000,2016,"United States","Office Supplies",23.65,0,6.15
CA-2016-108630,BE-11410,2016,"United States","Office Supplies",61.12,0,22.16
CA-2016-101189,JB-15400,2016,"United States","Office Supplies",93.02,0,3.72
US-2016-105452,BF-11005,2016,"United States",Furniture,24.70,1,-9.88
US-2016-105452,BF-11005,2016,"United States",Furniture,302.72,1,-378.40
CA-2016-164770,MY-18295,2016,"United States",Furniture,781.86,0,-137.98
CA-2016-164770,MY-18295,2016,"United States","Office Supplies",30.82,0,9.63
US-2016-102232,MF-17665,2016,"United States","Office Supplies",197.05,0,59.12
CA-2016-116596,BW-11200,2016,"United States",Furniture,427.64,0,80.78
CA-2016-117604,JP-15520,2016,"United States","Office Supplies",239.50,0,114.96
CA-2016-116596,BW-11200,2016,"United States","Office Supplies",40.67,0,12.61
CA-2016-105207,BO-11350,2016,"United States",Furniture,1592.85,0,350.43
CA-2016-116596,BW-11200,2016,"United States","Office Supplies",33.48,0,1.34
CA-2016-129861,DM-13345,2016,"United States",Furniture,376.87,0,-213.56
CA-2016-105207,BO-11350,2016,"United States","Office Supplies",11.88,0,5.35
CA-2016-116596,BW-11200,2016,"United States","Office Supplies",9.73,0,3.28
US-2016-123610,VM-21835,2016,"United States",Technology,120.00,0,46.80
US-2016-123610,VM-21835,2016,"United States","Office Supplies",8.67,0,2.34
CA-2016-148747,AS-10045,2016,"United States",Furniture,477.67,0,84.29
CA-2016-130638,SC-20095,2016,"United States",Furniture,282.84,0,19.80
CA-2016-130638,SC-20095,2016,"United States","Office Supplies",27.72,0,13.31
CA-2016-110086,BD-11320,2016,"United States",Technology,239.98,0,24.00
CA-2016-149237,CM-12235,2016,"United States",Furniture,26.94,0,11.31
CA-2016-131744,SC-20770,2016,"United States","Office Supplies",6.85,0,2.14
CA-2016-131744,SC-20770,2016,"United States","Office Supplies",4.63,1,-3.86
CA-2016-108959,MH-17785,2016,"United States","Office Supplies",104.70,0,6.54
CA-2016-131744,SC-20770,2016,"United States","Office Supplies",453.60,0,90.72
CA-2016-101329,MM-17920,2016,"United States","Office Supplies",32.13,0,8.35
CA-2016-101329,MM-17920,2016,"United States","Office Supplies",2.88,0,0.81
CA-2016-113607,PW-19030,2016,"United States",Technology,1091.93,0,272.98
CA-2016-113607,PW-19030,2016,"United States","Office Supplies",111.96,0,54.86
CA-2016-140256,PW-19030,2016,"United States","Office Supplies",5.76,0,1.67
CA-2016-132017,MH-17620,2016,"United States","Office Supplies",6.82,1,-11.59
CA-2016-105263,LM-17065,2016,"United States","Office Supplies",38.34,0,15.72
CA-2016-125724,SM-20950,2016,"United States",Furniture,68.43,0,8.55
CA-2016-125220,BE-11410,2016,"United States",Technology,1649.75,0,544.42
CA-2016-129280,SM-20905,2016,"United States",Technology,132.52,0,34.79
CA-2016-129280,SM-20905,2016,"United States","Office Supplies",195.64,0,-44.02
CA-2016-168844,NM-18520,2016,"United States","Office Supplies",7.15,0,2.32
CA-2016-168844,NM-18520,2016,"United States",Technology,179.70,0,88.05
CA-2016-129280,SM-20905,2016,"United States",Furniture,51.97,0,10.39
CA-2016-129280,SM-20905,2016,"United States",Technology,431.98,0,-75.60
CA-2016-129280,SM-20905,2016,"United States",Technology,224.94,1,-164.95
CA-2016-160717,ME-17320,2016,"United States",Technology,3023.93,0,226.79
CA-2016-160717,ME-17320,2016,"United States",Technology,26.96,0,3.77
CA-2016-160717,ME-17320,2016,"United States",Technology,477.60,0,161.19
CA-2016-129280,SM-20905,2016,"United States","Office Supplies",6.00,0,2.10
CA-2016-126270,AF-10870,2016,"United States","Office Supplies",18.09,0,6.56
CA-2016-126270,AF-10870,2016,"United States","Office Supplies",71.97,0,35.99
CA-2016-160479,AH-10585,2016,"United States","Office Supplies",35.40,0,13.45
CA-2016-114867,FM-14290,2016,"United States","Office Supplies",7.97,0,2.69
CA-2016-114867,FM-14290,2016,"United States",Technology,1499.97,0,-374.99
CA-2016-137393,GM-14500,2016,"United States",Furniture,41.60,0,14.14
CA-2016-144785,CS-12490,2016,"United States","Office Supplies",6.99,0,2.03
CA-2016-144785,CS-12490,2016,"United States","Office Supplies",6.84,0,1.85
CA-2016-107104,MS-17365,2016,"United States",Furniture,3406.66,0,160.31
CA-2016-107104,MS-17365,2016,"United States","Office Supplies",37.17,0,10.41
CA-2016-107104,MS-17365,2016,"United States","Office Supplies",64.96,0,19.49
CA-2016-107104,MS-17365,2016,"United States",Furniture,595.38,0,297.69
CA-2016-158617,AC-10660,2016,"United States","Office Supplies",35.88,0,16.15
CA-2016-107475,RS-19870,2016,"United States","Office Supplies",9.65,0,3.50
US-2016-148957,CC-12430,2016,"United States","Office Supplies",12.32,0,5.91
CA-2016-119641,CS-12250,2016,"United States",Furniture,18.96,0,7.58
CA-2016-105781,JF-15565,2016,"United States",Furniture,326.65,0,39.92
CA-2016-105781,JF-15565,2016,"United States",Technology,89.97,0,39.59
CA-2016-160598,SV-20815,2016,"United States","Office Supplies",31.01,0,11.24
US-2016-151260,SC-20695,2016,"United States","Office Supplies",73.54,0,9.19
CA-2016-122511,BT-11485,2016,"United States",Furniture,30.34,0,9.48
CA-2016-105291,SP-20920,2016,"United States","Office Supplies",3.62,0,1.19
CA-2016-125920,SH-19975,2016,"United States","Office Supplies",3.80,1,-5.89
CA-2016-161746,CS-11950,2016,"United States",Furniture,242.14,0,12.11
CA-2016-161746,CS-11950,2016,"United States","Office Supplies",12.39,0,5.70
CA-2016-161746,CS-11950,2016,"United States",Furniture,19.96,0,5.59
CA-2016-161746,CS-11950,2016,"United States","Office Supplies",340.92,0,3.41
CA-2016-136322,AP-10720,2016,"United States",Furniture,45.57,0,9.68
CA-2016-136322,AP-10720,2016,"United States","Office Supplies",28.75,1,-21.08
CA-2016-100587,SL-20155,2016,"United States","Office Supplies",6.48,0,3.11
CA-2016-117583,CB-12025,2016,"United States","Office Supplies",25.92,0,12.44
CA-2016-117583,CB-12025,2016,"United States","Office Supplies",34.65,0,9.70
CA-2016-166653,NP-18685,2016,"United States","Office Supplies",63.97,0,19.99
CA-2016-117583,CB-12025,2016,"United States","Office Supplies",204.95,0,100.43
CA-2016-117583,CB-12025,2016,"United States","Office Supplies",79.95,0,38.38
CA-2016-137127,JJ-15445,2016,"United States","Office Supplies",9.45,0,4.54
CA-2016-116379,LD-17005,2016,"United States","Office Supplies",57.58,0,20.15
US-2016-144477,DB-13270,2016,"United States","Office Supplies",37.31,0,2.80
CA-2016-108210,AT-10735,2016,"United States",Technology,79.96,0,8.00
CA-2016-158358,EM-13810,2016,"United States",Technology,159.98,0,57.59
CA-2016-108210,AT-10735,2016,"United States",Technology,223.96,0,11.20
CA-2016-113390,EP-13915,2016,"United States","Office Supplies",5.34,0,0.67
CA-2016-113390,EP-13915,2016,"United States","Office Supplies",27.72,0,3.47
US-2016-158680,NZ-18565,2016,"United States","Office Supplies",2.50,0,0.90
CA-2016-126627,WB-21850,2016,"United States",Furniture,14.00,1,-6.30
CA-2016-146913,SF-20965,2016,"United States",Furniture,1403.92,0,70.20
CA-2016-126627,WB-21850,2016,"United States","Office Supplies",16.39,1,-26.23
US-2016-125402,DL-12865,2016,"United States","Office Supplies",10.90,0,5.12
US-2016-125402,DL-12865,2016,"United States","Office Supplies",29.60,0,14.80
US-2016-125402,DL-12865,2016,"United States","Office Supplies",4.98,0,2.29
US-2016-125402,DL-12865,2016,"United States",Technology,479.98,0,161.99
US-2016-125402,DL-12865,2016,"United States",Technology,44.74,0,4.47
US-2016-125402,DL-12865,2016,"United States","Office Supplies",5.76,0,1.67
US-2016-125402,DL-12865,2016,"United States",Furniture,483.14,0,60.39
CA-2016-123533,SC-20050,2016,"United States",Furniture,339.92,0,8.50
CA-2016-123533,SC-20050,2016,"United States","Office Supplies",10.53,0,3.42
CA-2016-123533,SC-20050,2016,"United States","Office Supplies",42.38,0,4.24
CA-2016-104983,FM-14215,2016,"United States","Office Supplies",123.92,0,38.73
CA-2016-129630,IM-15055,2016,"United States",Furniture,24.27,0,8.74
CA-2016-160234,PF-19225,2016,"United States",Technology,135.95,0,39.43
CA-2016-129630,IM-15055,2016,"United States",Technology,2799.96,0,944.99
CA-2016-158155,EH-13765,2016,"United States",Furniture,12.56,0,4.02
CA-2016-158155,EH-13765,2016,"United States","Office Supplies",90.48,0,33.93
CA-2016-158155,EH-13765,2016,"United States","Office Supplies",13.08,0,6.02
CA-2016-158155,EH-13765,2016,"United States",Furniture,214.70,0,83.73
CA-2016-114405,AS-10240,2016,"United States","Office Supplies",33.53,0,2.51
CA-2016-114405,AS-10240,2016,"United States","Office Supplies",36.74,0,3.67
CA-2016-153178,CL-12565,2016,"United States",Technology,437.85,0,131.36
CA-2016-153178,CL-12565,2016,"United States","Office Supplies",673.57,0,252.59
CA-2016-164889,CP-12340,2016,"United States",Furniture,71.09,0,-1.78
CA-2016-169824,NS-18640,2016,"United States",Furniture,60.35,0,19.92
CA-2016-169824,NS-18640,2016,"United States","Office Supplies",35.52,0,9.95
CA-2016-169824,NS-18640,2016,"United States","Office Supplies",11.20,0,4.82
CA-2016-146374,HE-14800,2016,"United States",Furniture,13.40,0,6.43
CA-2016-146374,HE-14800,2016,"United States","Office Supplies",4.98,0,2.34
